[Simulation_Number]	[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	
1	4894	5	2	0	2000	
2	4905	8	5	0	1800	
3	4906	8	3	0	1600	
4	4892	7	2	0	1400	
5	4906	9	4	0	1200	
6	4918	7	3	0	1000	
7	4893	12	5	0	800	
8	4900	16	7	0	600	
9	4900	22	10	0	400	
10	4914	45	21	0	200	
11	19295	7	1	2880	2000	
12	25067	10	2	2880	1800	
13	36603	18	3	2880	1600	
14	13535	5	3	2880	1400	
15	30814	12	4	2880	1200	
16	97072	49	6	2880	1000	
17	50980	23	7	2880	800	
18	120123	57	9	2880	600	
19	71166	30	13	2880	400	
20	146030	65	26	2880	200	
21	56737	17	3	5760	2000	
22	27943	6	2	5760	1800	
23	68262	15	2	5760	1600	
24	39455	8	3	5760	1400	
25	97060	25	3	5760	1200	
26	97062	25	3	5760	1000	
27	68277	15	5	5760	800	
28	137410	32	7	5760	600	
29	143141	33	14	5760	400	
30	506096	118	30	5760	200	
31	30811	5	1	8640	2000	
32	99948	17	3	8640	1800	
33	56736	9	3	8640	1600	
34	56749	8	2	8640	1400	
35	56733	9	5	8640	1200	
36	143138	22	4	8640	1000	
37	255463	42	6	8640	800	
38	160423	24	9	8640	600	
39	281409	44	14	8640	400	
40	17630726	2759	32	8640	200	
41	62527	9	2	11520	2000	
42	62501	7	2	11520	1800	
43	74022	8	2	11520	1600	
44	62492	7	3	11520	1400	
45	97068	13	4	11520	1200	
46	97057	13	3	11520	1000	
47	108598	14	5	11520	800	
48	131620	16	8	11520	600	
49	523314	65	15	11520	400	
50	557876	64	27	11520	200	
51	62542	6	2	14400	2000	
52	4253147	585	5	14400	1800	
53	3820975	503	6	14400	1600	
54	62491	7	2	14400	1400	
55	3360188	412	8	14400	1200	
56	120100	12	3	14400	1000	
57	3403460	357	9	14400	800	
58	2669043	275	14	14400	600	
59	1992167	197	16	14400	400	
60	1272140	117	27	14400	200	
61	125860	10	2	17280	2000	
62	125869	10	2	17280	1800	
63	125856	14	3	17280	1600	
64	108580	9	3	17280	1400	
65	125855	10	2	17280	1200	
66	143148	11	4	17280	1000	
67	264096	22	5	17280	800	
68	575149	47	8	17280	600	
69	333222	25	15	17280	400	
70	17613437	1378	32	17280	200	
71	105695	7	3	20160	2000	
72	85535	6	2	20160	1800	
73	206496	14	3	20160	1600	
74	166180	11	2	20160	1400	
75	226698	20	2	20160	1200	
76	146035	10	5	20160	1000	
77	186339	13	6	20160	800	
78	428263	29	8	20160	600	
79	428256	29	13	20160	400	
80	1012933	65	25	20160	200	
81	74014	5	3	23040	2000	
82	327458	20	3	23040	1800	
83	143139	9	3	23040	1600	
84	166201	10	3	23040	1400	
85	97053	7	3	23040	1200	
86	97053	7	4	23040	1000	
87	511793	33	6	23040	800	
88	327459	20	6	23040	600	
89	626991	37	13	23040	400	
90	1848163	109	30	23040	200	
91	601071	44	4	25920	2000	
92	134531	7	2	25920	1800	
93	160431	8	2	25920	1600	
94	186345	10	3	25920	1400	
95	212259	13	3	25920	1200	
96	963946	57	6	25920	1000	
97	238199	14	5	25920	800	
98	290037	15	8	25920	600	
99	1041710	55	12	25920	400	
100	17578865	916	32	25920	200	
