[Simulation_Number]	[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	
1	7236	5	2	0	2000	
2	7241	6	3	0	1800	
3	7235	6	2	0	1600	
4	7237	8	3	0	1400	
5	7229	8	3	0	1200	
6	7239	10	4	0	1000	
7	7233	12	5	0	800	
8	7232	16	7	0	600	
9	7234	23	10	0	400	
10	7290	45	20	0	200	
11	24514	9	2	2880	2000	
12	30277	13	3	2880	1800	
13	59102	28	2	2880	1600	
14	21642	8	3	2880	1400	
15	30271	13	3	2880	1200	
16	139728	72	3	2880	1000	
17	59090	28	4	2880	800	
18	139728	72	7	2880	600	
19	59112	28	10	2880	400	
20	128200	66	20	2880	200	
21	145478	37	2	5760	2000	
22	30272	7	2	5760	1800	
23	59076	14	2	5760	1600	
24	36031	8	3	5760	1400	
25	139713	36	4	5760	1200	
26	139735	36	4	5760	1000	
27	59082	14	4	5760	800	
28	139730	36	7	5760	600	
29	139714	36	10	5760	400	
30	485385	129	20	5760	200	
31	50439	8	2	8640	2000	
32	145468	25	2	8640	1800	
33	59075	10	3	8640	1600	
34	50436	8	3	8640	1400	
35	59089	10	3	8640	1200	
36	145478	25	4	8640	1000	
37	292358	52	4	8640	800	
38	145481	25	6	8640	600	
39	275086	49	10	8640	400	
40	16794954	3024	21	8640	200	
41	145484	19	2	11520	2000	
42	76347	9	2	11520	1800	
43	64829	8	3	11520	1600	
44	76354	9	4	11520	1400	
45	145487	19	3	11520	1200	
46	145482	19	4	11520	1000	
47	145476	19	5	11520	800	
48	145471	19	6	11520	600	
49	606297	81	10	11520	400	
50	491121	65	21	11520	200	
51	64830	6	2	14400	2000	
52	11211024	1211	3	14400	1800	
53	9453903	1024	3	14400	1600	
54	93637	10	2	14400	1400	
55	7005833	756	4	14400	1200	
56	151249	16	4	14400	1000	
57	4673029	504	6	14400	800	
58	3506636	379	8	14400	600	
59	2296911	248	9	14400	400	
60	1144894	124	21	14400	200	
61	145490	13	2	17280	2000	
62	145478	13	3	17280	1800	
63	318311	28	2	17280	1600	
64	128197	11	4	17280	1400	
65	145474	13	3	17280	1200	
66	145490	13	4	17280	1000	
67	301000	27	5	17280	800	
68	663890	60	7	17280	600	
69	283735	25	10	17280	400	
70	16786308	1511	21	17280	200	
71	87869	6	2	20160	2000	
72	87913	7	2	20160	1800	
73	188671	14	2	20160	1600	
74	148375	11	3	20160	1400	
75	450761	35	3	20160	1200	
76	148369	11	4	20160	1000	
77	188670	14	4	20160	800	
78	430595	33	7	20160	600	
79	410433	31	10	20160	400	
80	833811	64	21	20160	200	
81	145473	10	3	23040	2000	
82	375879	25	2	23040	1800	
83	145470	10	3	23040	1600	
84	191552	13	3	23040	1400	
85	145474	10	3	23040	1200	
86	145472	10	5	23040	1000	
87	698453	47	4	23040	800	
88	352839	23	7	23040	600	
89	606298	41	9	23040	400	
90	1758302	118	20	23040	200	
91	1588372	95	1	25920	2000	
92	162752	9	2	25920	1800	
93	136841	8	3	25920	1600	
94	240511	14	3	25920	1400	
95	318273	19	3	25920	1200	
96	1406945	84	3	25920	1000	
97	292355	18	5	25920	800	
98	292349	17	7	25920	600	
99	1018119	61	9	25920	400	
100	16777668	1007	21	25920	200	
