[Simulation_Number]	[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	
1	7073	6	5	0	2000	
2	7074	7	4	0	1800	
3	7109	6	3	0	1600	
4	7077	7	5	0	1400	
5	7074	7	5	0	1200	
6	7088	9	7	0	1000	
7	7082	10	7	0	800	
8	7080	14	11	0	600	
9	7076	20	15	0	400	
10	7103	41	30	0	200	
11	27241	8	4	2880	2000	
12	41642	13	4	2880	1800	
13	70448	23	7	2880	1600	
14	24365	7	6	2880	1400	
15	35882	11	8	2880	1200	
16	159738	55	11	2880	1000	
17	70450	23	14	2880	800	
18	168381	58	16	2880	600	
19	73330	24	22	2880	400	
20	174136	60	48	2880	200	
21	139575	24	7	5760	2000	
22	41645	7	5	5760	1800	
23	70443	12	7	5760	1600	
24	41635	7	8	5760	1400	
25	168369	29	8	5760	1200	
26	162607	28	10	5760	1000	
27	81961	14	12	5760	800	
28	162632	28	18	5760	600	
29	179878	31	24	5760	400	
30	646549	115	51	5760	200	
31	67564	8	5	8640	2000	
32	136695	16	7	8640	1800	
33	76227	9	7	8640	1600	
34	58925	7	7	8640	1400	
35	93481	11	9	8640	1200	
36	162603	19	10	8640	1000	
37	369960	44	13	8640	800	
38	171247	20	17	8640	600	
39	369976	44	25	8640	400	
40	22514584	2692	51	8640	200	
41	145320	13	7	11520	2000	
42	87721	8	4	11520	1800	
43	76216	7	7	11520	1600	
44	99235	9	6	11520	1400	
45	168364	15	9	11520	1200	
46	168376	15	10	11520	1000	
47	191401	17	14	11520	800	
48	202925	18	18	11520	600	
49	813520	73	24	11520	400	
50	663739	59	48	11520	200	
51	64679	5	4	14400	2000	
52	10822043	781	7	14400	1800	
53	11743364	844	7	14400	1600	
54	107874	8	7	14400	1400	
55	8258512	592	8	14400	1200	
56	165480	12	11	14400	1000	
57	5896928	422	15	14400	800	
58	4140114	297	17	14400	600	
59	3074411	220	26	14400	400	
60	1533549	110	50	14400	200	
61	145331	9	5	17280	2000	
62	145322	9	6	17280	1800	
63	387256	23	7	17280	1600	
64	145320	9	7	17280	1400	
65	197173	12	9	17280	1200	
66	162600	10	9	17280	1000	
67	369967	22	13	17280	800	
68	784712	47	18	17280	600	
69	369975	22	24	17280	400	
70	22419508	1334	51	17280	200	
71	128040	7	4	20160	2000	
72	87718	5	6	20160	1800	
73	228851	12	6	20160	1600	
74	208678	11	7	20160	1400	
75	531253	27	8	20160	1200	
76	188530	10	9	20160	1000	
77	248997	13	11	20160	800	
78	531242	27	16	20160	600	
79	531266	27	25	20160	400	
80	1115912	57	48	20160	200	
81	145325	7	5	23040	2000	
82	352692	16	7	23040	1800	
83	214438	10	7	23040	1600	
84	214441	10	7	23040	1400	
85	260520	12	9	23040	1200	
86	191405	9	10	23040	1000	
87	882626	40	13	23040	800	
88	444846	20	16	23040	600	
89	813502	36	24	23040	400	
90	2334176	105	50	23040	200	
91	1536372	62	8	25920	2000	
92	188538	8	4	25920	1800	
93	188516	8	7	25920	1600	
94	266284	11	7	25920	1400	
95	369961	15	9	25920	1200	
96	1588216	64	10	25920	1000	
97	421803	18	12	25920	800	
98	395889	16	17	25920	600	
99	1354946	54	26	25920	400	
100	22428149	890	51	25920	200	
