[Simulation_Number]	[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	
1	4471	6	2	0	2000	
2	4481	7	1	0	1800	
3	4490	7	1	0	1600	
4	4474	7	1	0	1400	
5	4476	9	1	0	1200	
6	4476	10	2	0	1000	
7	4480	13	3	0	800	
8	4473	16	2	0	600	
9	4476	23	4	0	400	
10	4488	45	9	0	200	
11	27515	11	1	2880	2000	
12	36178	15	0	2880	1800	
13	70723	32	2	2880	1600	
14	24641	10	1	2880	1400	
15	36158	15	1	2880	1200	
16	194576	88	2	2880	1000	
17	76483	34	2	2880	800	
18	197472	89	3	2880	600	
19	79369	35	4	2880	400	
20	185935	83	10	2880	200	
21	200329	45	1	5760	2000	
22	44849	9	0	5760	1800	
23	73617	17	2	5760	1600	
24	44820	10	1	5760	1400	
25	188807	43	2	5760	1200	
26	194580	44	2	5760	1000	
27	79359	18	2	5760	800	
28	200349	45	3	5760	600	
29	200323	45	4	5760	400	
30	718833	164	10	5760	200	
31	56320	8	1	8640	2000	
32	185921	29	1	8640	1800	
33	73592	11	2	8640	1600	
34	73619	11	1	8640	1400	
35	73614	11	2	8640	1200	
36	194559	30	1	8640	1000	
37	419222	64	2	8640	800	
38	194560	30	3	8640	600	
39	410580	62	4	8640	400	
40	25164453	3831	10	8640	200	
41	200329	23	0	11520	2000	
42	96647	11	1	11520	1800	
43	85119	10	1	11520	1600	
44	96634	11	1	11520	1400	
45	188805	22	1	11520	1200	
46	200326	23	1	11520	1000	
47	200319	23	2	11520	800	
48	200332	23	2	11520	600	
49	903072	103	5	11520	400	
50	718745	82	10	11520	200	
51	76480	7	2	14400	2000	
52	15154069	1420	2	14400	1800	
53	11971131	1138	2	14400	1600	
54	134073	12	1	14400	1400	
55	9494355	890	3	14400	1200	
56	220477	20	1	14400	1000	
57	6657565	616	3	14400	800	
58	5131182	472	4	14400	600	
59	3431798	314	5	14400	400	
60	1718146	157	9	14400	200	
61	211851	16	0	17280	2000	
62	194557	15	0	17280	1800	
63	384664	31	2	17280	1600	
64	160003	12	1	17280	1400	
65	194574	15	1	17280	1200	
66	194560	15	1	17280	1000	
67	419203	32	2	17280	800	
68	972193	75	3	17280	600	
69	419202	32	5	17280	400	
70	25181736	1917	10	17280	200	
71	125436	8	1	20160	2000	
72	145594	9	0	20160	1800	
73	246395	17	1	20160	1600	
74	206079	14	1	20160	1400	
75	609300	41	1	20160	1200	
76	226238	15	2	20160	1000	
77	266561	18	3	20160	800	
78	629458	41	3	20160	600	
79	589111	39	5	20160	400	
80	1234264	80	9	20160	200	
81	211834	12	0	23040	2000	
82	488326	29	0	23040	1800	
83	188807	11	1	23040	1600	
84	257939	15	1	23040	1400	
85	188810	11	1	23040	1200	
86	211843	12	2	23040	1000	
87	995224	58	2	23040	800	
88	488331	28	3	23040	600	
89	903071	52	5	23040	400	
90	2631087	150	9	23040	200	
91	2259556	116	3	25920	2000	
92	185924	10	2	25920	1800	
93	185914	10	1	25920	1600	
94	315531	16	2	25920	1400	
95	419201	22	1	25920	1200	
96	1974415	102	4	25920	1000	
97	419197	22	2	25920	800	
98	419204	22	3	25920	600	
99	1533764	78	4	25920	400	
100	25173097	1278	10	25920	200	
