[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	[Origins]	794	72	0	0	10	['49058']	
735	4	0	0	210	['49058']	
734	2	0	0	410	['49058']	
733	2	0	0	610	['49058']	
733	1	0	0	810	['49058']	
733	1	0	0	1010	['49058']	
733	1	0	0	1210	['49058']	
733	1	0	0	1410	['49058']	
733	1	0	0	1610	['49058']	
733	1	0	0	1810	['49058']	
1164329	105848	0	11520	10	['49058']	
104418	495	0	11520	210	['49058']	
23774	58	0	11520	410	['49058']	
104418	171	0	11520	610	['49058']	
23774	30	0	11520	810	['49058']	
23774	24	0	11520	1010	['49058']	
23774	20	0	11520	1210	['49058']	
12253	9	0	11520	1410	['49058']	
12253	8	0	11520	1610	['49058']	
12253	7	0	11520	1810	['49058']	
3871563	351960	0	23040	10	['49058']	
115935	550	0	23040	210	['49058']	
46813	114	0	23040	410	['49058']	
115934	190	0	23040	610	['49058']	
46814	58	0	23040	810	['49058']	
92894	92	0	23040	1010	['49058']	
23773	20	0	23040	1210	['49058']	
23773	17	0	23040	1410	['49058']	
23773	15	0	23040	1610	['49058']	
46814	26	0	23040	1810	['49058']	
1074	98	0	0	10	['66331']	
993	5	0	0	210	['66331']	
992	3	0	0	410	['66331']	
991	2	0	0	610	['66331']	
991	2	0	0	810	['66331']	
991	1	0	0	1010	['66331']	
991	1	0	0	1210	['66331']	
991	1	0	0	1410	['66331']	
991	1	0	0	1610	['66331']	
991	1	0	0	1810	['66331']	
1579334	143576	0	11520	10	['66331']	
139237	660	0	11520	210	['66331']	
35552	87	0	11520	410	['66331']	
139238	228	0	11520	610	['66331']	
24031	30	0	11520	810	['66331']	
24032	24	0	11520	1010	['66331']	
24031	20	0	11520	1210	['66331']	
12511	9	0	11520	1410	['66331']	
12511	8	0	11520	1610	['66331']	
12511	7	0	11520	1810	['66331']	
5231219	475565	0	23040	10	['66331']	
139234	660	0	23040	210	['66331']	
70112	171	0	23040	410	['66331']	
139233	228	0	23040	610	['66331']	
70112	87	0	23040	810	['66331']	
116191	115	0	23040	1010	['66331']	
24031	20	0	23040	1210	['66331']	
47071	34	0	23040	1410	['66331']	
24031	15	0	23040	1610	['66331']	
47071	26	0	23040	1810	['66331']	
923	24	0	0	10	['16151']	
923	2	0	0	210	['16151']	
923	1	0	0	410	['16151']	
923	1	0	0	610	['16151']	
923	1	0	0	810	['16151']	
923	1	0	0	1010	['16151']	
923	1	0	0	1210	['16151']	
923	1	0	0	1410	['16151']	
923	1	0	0	1610	['16151']	
923	1	0	0	1810	['16151']	
380426	34584	0	11520	10	['16151']	
34804	165	0	11520	210	['16151']	
11762	29	0	11520	410	['16151']	
34803	57	0	11520	610	['16151']	
11762	15	0	11520	810	['16151']	
11762	12	0	11520	1010	['16151']	
11762	10	0	11520	1210	['16151']	
11762	9	0	11520	1410	['16151']	
11762	8	0	11520	1610	['16151']	
11762	7	0	11520	1810	['16151']	
1267478	115225	0	23040	10	['16151']	
46323	220	0	23040	210	['16151']	
23282	57	0	23040	410	['16151']	
46322	76	0	23040	610	['16151']	
23282	29	0	23040	810	['16151']	
46322	46	0	23040	1010	['16151']	
23282	20	0	23040	1210	['16151']	
23282	17	0	23040	1410	['16151']	
23282	15	0	23040	1610	['16151']	
23282	13	0	23040	1810	['16151']	
768	70	0	0	10	['47412']	
710	4	0	0	210	['47412']	
709	2	0	0	410	['47412']	
709	2	0	0	610	['47412']	
708	1	0	0	810	['47412']	
708	1	0	0	1010	['47412']	
708	1	0	0	1210	['47412']	
708	1	0	0	1410	['47412']	
708	1	0	0	1610	['47412']	
708	1	0	0	1810	['47412']	
1129742	102704	0	11520	10	['47412']	
104393	495	0	11520	210	['47412']	
23749	58	0	11520	410	['47412']	
92873	152	0	11520	610	['47412']	
23749	30	0	11520	810	['47412']	
23749	24	0	11520	1010	['47412']	
23749	20	0	11520	1210	['47412']	
12228	9	0	11520	1410	['47412']	
12228	8	0	11520	1610	['47412']	
12228	7	0	11520	1810	['47412']	
3733294	339390	0	23040	10	['47412']	
115911	550	0	23040	210	['47412']	
46789	114	0	23040	410	['47412']	
92870	152	0	23040	610	['47412']	
46789	58	0	23040	810	['47412']	
92869	92	0	23040	1010	['47412']	
23748	20	0	23040	1210	['47412']	
23748	17	0	23040	1410	['47412']	
