[Simulation_Number]	[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	
1	5258	3	4	0	2000	
2	5256	3	3	0	1800	
3	5265	4	3	0	1600	
4	5262	4	4	0	1400	
5	5262	5	4	0	1200	
6	5278	6	6	0	1000	
7	5278	8	7	0	800	
8	5262	10	7	0	600	
9	5264	14	12	0	400	
10	5268	29	23	0	200	
11	13911	4	2	2880	2000	
12	19673	7	3	2880	1800	
13	22559	10	4	2880	1600	
14	13901	4	5	2880	1400	
15	22541	9	6	2880	1200	
16	77269	39	8	2880	1000	
17	31186	15	9	2880	800	
18	83032	44	11	2880	600	
19	34096	16	18	2880	400	
20	77267	41	35	2880	200	
21	80149	16	4	5760	2000	
22	22554	4	3	5760	1800	
23	39842	8	3	5760	1600	
24	22547	5	4	5760	1400	
25	68637	18	5	5760	1200	
26	80156	20	8	5760	1000	
27	39821	9	8	5760	800	
28	85910	23	10	5760	600	
29	85907	22	17	5760	400	
30	281788	79	37	5760	200	
31	31178	4	2	8640	2000	
32	83025	12	3	8640	1800	
33	22546	4	5	8640	1600	
34	22541	4	5	8640	1400	
35	31188	5	5	8640	1200	
36	83026	14	5	8640	1000	
37	186701	33	7	8640	800	
38	83017	15	10	8640	600	
39	178111	31	17	8640	400	
40	9699454	1847	36	8640	200	
41	85900	9	3	11520	2000	
42	51344	5	3	11520	1800	
43	39820	4	3	11520	1600	
44	51351	6	4	11520	1400	
45	74394	10	5	11520	1200	
46	85899	11	7	11520	1000	
47	85906	11	9	11520	800	
48	85901	12	11	11520	600	
49	339356	47	18	11520	400	
50	281752	40	36	11520	200	
51	34057	3	3	14400	2000	
52	6500005	577	5	14400	1800	
53	3101328	343	6	14400	1600	
54	48469	5	5	14400	1400	
55	3331762	362	7	14400	1200	
56	77263	8	6	14400	1000	
57	2208551	263	10	14400	800	
58	2050190	234	12	14400	600	
59	1272543	143	18	14400	400	
60	710897	79	35	14400	200	
61	91679	6	3	17280	2000	
62	91664	7	3	17280	1800	
63	195345	15	3	17280	1600	
64	74382	6	5	17280	1400	
65	108940	9	5	17280	1200	
66	91663	8	6	17280	1000	
67	195347	17	7	17280	800	
68	385436	37	11	17280	600	
69	195355	17	17	17280	400	
70	9734021	927	37	17280	200	
71	45609	3	4	20160	2000	
72	65737	4	3	20160	1800	
73	126218	8	3	20160	1600	
74	106060	7	5	20160	1400	
75	227028	17	5	20160	1200	
76	106063	7	7	20160	1000	
77	126224	9	8	20160	800	
78	247185	20	11	20160	600	
79	247180	19	17	20160	400	
80	509279	41	34	20160	200	
81	97421	5	3	23040	2000	
82	212639	12	3	23040	1800	
83	51346	4	5	23040	1600	
84	120464	7	4	23040	1400	
85	120522	7	5	23040	1200	
86	97424	6	8	23040	1000	
87	443042	30	7	23040	800	
88	212626	15	11	23040	600	
89	373920	25	17	23040	400	
90	1019044	73	36	23040	200	
91	886575	42	3	25920	2000	
92	83018	4	3	25920	1800	
93	83018	4	3	25920	1600	
94	160797	8	5	25920	1400	
95	160796	10	4	25920	1200	
96	782892	47	6	25920	1000	
97	186713	11	7	25920	800	
98	186709	12	11	25920	600	
99	627345	38	17	25920	400	
100	9725375	617	37	25920	200	
