[Simulation_Number]	[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	
1	6518	5	2	0	2000	
2	6504	6	3	0	1800	
3	6505	8	3	0	1600	
4	6505	7	3	0	1400	
5	6528	9	4	0	1200	
6	6512	10	5	0	1000	
7	6509	13	5	0	800	
8	6508	16	8	0	600	
9	6516	24	10	0	400	
10	6522	47	21	0	200	
11	20906	8	2	2880	2000	
12	29547	13	2	2880	1800	
13	58359	28	3	2880	1600	
14	20903	8	4	2880	1400	
15	29553	13	4	2880	1200	
16	136125	69	5	2880	1000	
17	58356	27	7	2880	800	
18	133241	68	9	2880	600	
19	61236	28	13	2880	400	
20	136123	67	25	2880	200	
21	139010	36	2	5760	2000	
22	29545	7	2	5760	1800	
23	58345	14	2	5760	1600	
24	41081	9	4	5760	1400	
25	138990	35	5	5760	1200	
26	139009	35	6	5760	1000	
27	58351	14	6	5760	800	
28	150523	37	8	5760	600	
29	144745	36	13	5760	400	
30	519228	132	25	5760	200	
31	49722	8	3	8640	2000	
32	136108	23	4	8640	1800	
33	58343	10	2	8640	1600	
34	49701	8	3	8640	1400	
35	66988	10	4	8640	1200	
36	136114	23	5	8640	1000	
37	291629	50	8	8640	800	
38	162022	26	9	8640	600	
39	300283	50	12	8640	400	
40	17969283	3081	24	8640	200	
41	144753	18	2	11520	2000	
42	75650	9	3	11520	1800	
43	64107	8	3	11520	1600	
44	75625	9	3	11520	1400	
45	144759	18	5	11520	1200	
46	144748	18	5	11520	1000	
47	156267	19	6	11520	800	
48	156272	19	9	11520	600	
49	651659	83	12	11520	400	
50	513402	66	25	11520	200	
51	64107	6	2	14400	2000	
52	10922302	1162	4	14400	1800	
53	9093115	967	4	14400	1600	
54	92924	9	4	14400	1400	
55	6832321	727	5	14400	1200	
56	136104	14	4	14400	1000	
57	4686727	494	7	14400	800	
58	3419509	363	9	14400	600	
59	2454599	252	13	14400	400	
60	1230551	126	25	14400	200	
61	144751	12	2	17280	2000	
62	144744	12	3	17280	1800	
63	300282	26	3	17280	1600	
64	110194	10	3	17280	1400	
65	144756	12	6	17280	1200	
66	144748	12	5	17280	1000	
67	300284	26	6	17280	800	
68	645889	57	9	17280	600	
69	300274	25	13	17280	400	
70	17977923	1541	24	17280	200	
71	66982	5	2	20160	2000	
72	87144	6	3	20160	1800	
73	187956	14	2	20160	1600	
74	147647	11	4	20160	1400	
75	450037	34	4	20160	1200	
76	147629	11	5	20160	1000	
77	187944	14	6	20160	800	
78	490349	35	8	20160	600	
79	429868	31	12	20160	400	
80	873404	64	25	20160	200	
81	144743	9	2	23040	2000	
82	352151	23	3	23040	1800	
83	144772	10	2	23040	1600	
84	190837	12	3	23040	1400	
85	167790	10	4	23040	1200	
86	167795	10	5	23040	1000	
87	697726	46	6	23040	800	
88	398207	25	7	23040	600	
89	651644	42	13	23040	400	
90	1872791	121	25	23040	200	
91	1535803	91	3	25920	2000	
92	136105	8	3	25920	1800	
93	136127	8	3	25920	1600	
94	213866	13	3	25920	1400	
95	291628	17	5	25920	1200	
96	1354372	80	5	25920	1000	
97	291632	17	6	25920	800	
98	343472	19	7	25920	600	
99	1095152	63	13	25920	400	
100	17969281	1027	24	25920	200	
